id,created_at,source_id,count
2,"2024-08-17 10:13:54",4,2
3,"2024-08-17 10:16:30",1,3
4,"2024-08-17 10:22:59",1,1
5,"2024-08-17 10:39:58",1,1
6,"2024-08-17 10:41:44",4,3
7,"2024-08-17 10:42:54",4,2
8,"2024-08-17 10:43:21",1,10
9,"2024-08-17 10:44:14",1,1
10,"2024-08-17 10:45:24",1,2
11,"2024-08-17 10:45:33",1,1
12,"2024-08-17 10:45:38",1,2
13,"2024-08-17 10:46:16",1,1
14,"2024-08-17 10:46:23",4,1
15,"2024-08-17 10:46:24",1,1
16,"2024-08-17 10:46:55",14,1
17,"2024-08-17 10:47:02",1,1
18,"2024-08-17 10:47:14",1,1
19,"2024-08-17 10:47:36",1,1
20,"2024-08-17 10:48:24",1,1
21,"2024-08-17 10:48:31",1,1
22,"2024-08-17 10:48:38",1,1
23,"2024-08-17 10:50:18",1,1
24,"2024-08-17 10:50:23",1,3
25,"2024-08-17 10:51:19",1,1
26,"2024-08-17 10:51:44",1,1
27,"2024-08-17 10:51:52",1,1
28,"2024-08-17 10:52:07",1,2
29,"2024-08-17 10:52:21",1,2
30,"2024-08-17 10:52:25",1,2
31,"2024-08-17 10:52:47",1,1
32,"2024-08-17 10:52:57",1,1
33,"2024-08-17 10:53:16",1,1
34,"2024-08-17 10:53:19",1,10
35,"2024-08-17 10:54:10",1,1
36,"2024-08-17 10:54:11",1,2
37,"2024-08-17 10:54:20",1,10
38,"2024-08-17 10:54:33",1,1
39,"2024-08-17 10:55:17",1,1
40,"2024-08-17 10:55:44",1,1
41,"2024-08-17 10:55:52",1,2
42,"2024-08-17 10:56:42",1,1
43,"2024-08-17 10:56:50",1,1
44,"2024-08-17 10:57:13",1,1
45,"2024-08-17 10:57:15",1,1
46,"2024-08-17 10:57:38",1,1
48,"2024-08-17 10:57:41",1,2
49,"2024-08-17 10:58:07",1,3
50,"2024-08-17 10:58:11",1,4
51,"2024-08-17 10:58:11",1,1
52,"2024-08-17 10:58:32",1,2
53,"2024-08-17 10:58:35",1,1
54,"2024-08-17 10:58:44",1,1
56,"2024-08-17 10:59:28",1,3
57,"2024-08-17 10:59:34",1,1
58,"2024-08-17 10:59:43",1,1
59,"2024-08-17 10:59:59",1,1
60,"2024-08-17 11:00:00",1,1
61,"2024-08-17 11:00:35",1,1
62,"2024-08-17 11:00:37",1,1
63,"2024-08-17 11:00:43",4,1
64,"2024-08-17 11:01:15",4,1
65,"2024-08-17 11:01:39",1,1
66,"2024-08-17 11:01:55",1,1
67,"2024-08-17 11:02:39",1,1
68,"2024-08-17 11:04:19",1,10
69,"2024-08-17 11:05:00",1,1
70,"2024-08-17 11:05:29",1,3
71,"2024-08-17 11:05:58",1,1
72,"2024-08-17 11:06:30",1,1
73,"2024-08-17 11:06:44",1,3
74,"2024-08-17 11:06:59",1,1
75,"2024-08-17 11:07:31",1,2
76,"2024-08-17 11:07:33",1,1
77,"2024-08-17 11:07:46",1,2
78,"2024-08-17 11:08:06",1,10
79,"2024-08-17 11:08:27",1,1
80,"2024-08-17 11:08:37",1,1
81,"2024-08-17 11:09:02",1,1
82,"2024-08-17 11:09:02",1,1
83,"2024-08-17 11:09:03",1,1
84,"2024-08-17 11:09:32",1,1
85,"2024-08-17 11:10:16",1,1
86,"2024-08-17 11:10:37",1,1
87,"2024-08-17 11:10:40",1,2
88,"2024-08-17 11:10:57",1,1
89,"2024-08-17 11:11:05",1,10
90,"2024-08-17 11:11:05",1,1
91,"2024-08-17 11:11:32",1,10
92,"2024-08-17 11:11:32",1,3
93,"2024-08-17 11:11:59",1,1
94,"2024-08-17 11:12:11",1,1
95,"2024-08-17 11:12:19",1,9
96,"2024-08-17 11:12:50",1,3
97,"2024-08-17 11:12:54",1,1
98,"2024-08-17 11:13:14",1,1
99,"2024-08-17 11:13:35",1,2
100,"2024-08-17 11:13:39",1,1
101,"2024-08-17 11:13:59",1,9
102,"2024-08-17 11:14:09",1,1
103,"2024-08-17 11:14:19",1,1
104,"2024-08-17 11:15:03",1,0
105,"2024-08-17 11:15:18",1,1
106,"2024-08-17 11:15:54",1,1
107,"2024-08-17 11:16:13",1,9
108,"2024-08-17 11:16:43",1,1
109,"2024-08-17 11:16:56",1,1
110,"2024-08-17 11:17:08",1,1
111,"2024-08-17 11:17:36",1,1
112,"2024-08-17 11:17:47",1,1
113,"2024-08-17 11:18:01",1,1
114,"2024-08-17 11:18:17",1,1
115,"2024-08-17 11:18:19",1,10
116,"2024-08-17 11:18:31",1,1
117,"2024-08-17 11:18:55",1,10
118,"2024-08-17 11:19:09",1,1
119,"2024-08-17 11:19:12",1,2
120,"2024-08-17 11:19:18",1,1
